Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Fixation,HistoryBoys,R,5185654,5185947,294,1097.3,381,1307,,,
Saccade,HistoryBoys,R,5185948,5185989,42,1093.6,400.8,1335.5,474,6.02,298
Fixation,HistoryBoys,R,5185990,5186285,296,1322.9,499.9,1228,,,
Saccade,HistoryBoys,R,5186286,5186348,63,1317.9,539.5,1073.7,755.4,7.76,334
Fixation,HistoryBoys,R,5186349,5186524,176,1075.5,745.6,1216,,,
Saccade,HistoryBoys,R,5186525,5186599,75,1070.9,748.4,568.1,592.1,12.72,451
Fixation,HistoryBoys,R,5186600,5186789,190,569.5,593.2,1322,,,
Saccade,HistoryBoys,R,5186790,5186871,82,576.3,593.3,1316.9,613.6,17.66,458
Fixation,HistoryBoys,R,5186872,5187020,149,1293.4,615.7,1235,,,
Saccade,HistoryBoys,R,5187021,5187050,30,1263.2,615.8,1365.6,542.3,2.97,168
Fixation,HistoryBoys,R,5187051,5187221,171,1352.2,533.1,1226,,,
Saccade,HistoryBoys,R,5187222,5187238,17,1355.1,536.5,1378.2,514.1,0.76,60
Fixation,HistoryBoys,R,5187239,5188167,929,1363.8,530.1,1310,,,
Saccade,HistoryBoys,R,5188168,5188181,14,1377.6,530.7,1383.4,513,0.44,39
Fixation,HistoryBoys,R,5188182,5188723,542,1371.7,520.8,1251,,,
Saccade,HistoryBoys,R,5188724,5188956,233,1369.9,530.3,719.4,643.5,15.71,608
Fixation,HistoryBoys,R,5188957,5189283,327,748.1,600.5,1322,,,
Saccade,HistoryBoys,R,5189284,5189304,21,745.7,620.3,821.3,628.8,1.86,134
Fixation,HistoryBoys,R,5189305,5189570,266,809.8,644.8,1308,,,
Saccade,HistoryBoys,R,5189571,5189594,24,806.2,637.9,776.5,560.2,2.03,111
Fixation,HistoryBoys,R,5189595,5190250,656,781.9,559.9,1061,,,
Saccade,HistoryBoys,R,5190251,5190263,13,760.4,571.3,736.5,573.8,0.59,53
Fixation,HistoryBoys,R,5190264,5190622,359,709.8,601.2,962,,,
Saccade,HistoryBoys,R,5190623,5190833,211,686.2,632.8,736,643,1.24,532
Fixation,HistoryBoys,R,5190834,5190907,74,740.6,660,1007,,,
Saccade,HistoryBoys,R,5190908,5190957,50,741.9,669.6,1014.4,480.6,8.09,291
Fixation,HistoryBoys,R,5190958,5191092,135,986.8,494.1,980,,,
Saccade,HistoryBoys,R,5191093,5191114,22,971.3,497.1,958.9,435.2,1.54,92
Fixation,HistoryBoys,R,5191115,5191336,222,943.1,431.7,1039,,,
Saccade,HistoryBoys,R,5191337,5191351,15,919.7,434.6,934,410.5,0.69,49
Fixation,HistoryBoys,R,5191352,5191599,248,902.1,412.5,1095,,,
Saccade,HistoryBoys,R,5191600,5191615,16,884,429.9,922.4,419.4,0.98,78
Fixation,HistoryBoys,R,5191616,5191849,234,911.7,435.5,1103,,,
Saccade,HistoryBoys,R,5191850,5191863,14,901.8,439.8,872.6,430.4,0.75,64
Fixation,HistoryBoys,R,5191864,5192243,380,851.1,440,1079,,,
Saccade,HistoryBoys,R,5192244,5192258,15,827.5,456,799,441.4,0.79,57
Fixation,HistoryBoys,R,5192259,5192357,99,795.1,439.5,1089,,,
Saccade,HistoryBoys,R,5192358,5192403,46,791.9,441.7,1104.5,427.4,7.62,341
Fixation,HistoryBoys,R,5192404,5192626,223,1077.3,440.3,1118,,,
Saccade,HistoryBoys,R,5192627,5192688,62,1058.4,451.4,711.8,420.8,8.5,281
Fixation,HistoryBoys,R,5192689,5193081,393,703.2,430,1100,,,
Saccade,HistoryBoys,R,5193082,5193147,66,681.1,445.9,1072.9,452.3,9.55,265
Fixation,HistoryBoys,R,5193148,5193393,246,1075,466.1,1044,,,
Saccade,HistoryBoys,R,5193394,5193402,9,1068.6,469.2,1070.6,456.3,0.32,43
Fixation,HistoryBoys,R,5193403,5193617,215,1067.7,459.3,1034,,,
Saccade,HistoryBoys,R,5193618,5193651,34,1065.9,482.6,1083.5,561.4,1.96,92
Fixation,HistoryBoys,R,5193652,5193878,227,1079.3,576,1083,,,
Saccade,HistoryBoys,R,5193879,5193906,28,1072.5,595.7,1056.5,477.1,2.9,154
Fixation,HistoryBoys,R,5193907,5194112,206,1041.8,461,1132,,,
Saccade,HistoryBoys,R,5194113,5194130,18,1033,465.9,1036.7,427.7,0.94,62
Fixation,HistoryBoys,R,5194131,5194327,197,1034.5,436.6,1126,,,
Saccade,HistoryBoys,R,5194328,5194346,19,1033.3,446.6,1063,416.2,1.03,67
Fixation,HistoryBoys,R,5194347,5195347,1001,1043.3,420.5,1108,,,
Saccade,HistoryBoys,R,5195348,5195379,32,1029.1,440.2,796.4,462,5.71,342
Fixation,HistoryBoys,R,5195380,5195489,110,758.2,464.4,1087,,,
Saccade,HistoryBoys,R,5195490,5195515,26,763.2,474.2,679.5,519,2.33,153
Fixation,HistoryBoys,R,5195516,5195901,386,684.5,578.8,1050,,,
Saccade,HistoryBoys,R,5195902,5195921,20,685.1,606.7,664.4,637.4,0.9,67
Fixation,HistoryBoys,R,5195922,5196116,195,668.8,663.4,1054,,,
Saccade,HistoryBoys,R,5196117,5196162,46,664.7,663,567.1,512.4,4.36,159
Fixation,HistoryBoys,R,5196163,5196248,86,582.9,563.5,1069,,,
Saccade,HistoryBoys,R,5196249,5196453,205,620.9,575.1,633.6,584.3,0.38,694
Fixation,HistoryBoys,R,5196454,5196686,233,632.6,624.5,1099,,,
Saccade,HistoryBoys,R,5196687,5196728,42,640.8,635.2,556.5,455.5,4.83,225
Fixation,HistoryBoys,R,5196729,5197573,845,569.3,463,1081,,,
Saccade,HistoryBoys,R,5197574,5197589,16,584.3,487.3,621.8,498.6,0.96,70
Fixation,HistoryBoys,R,5197590,5198670,1081,686.3,663.7,1011,,,
Saccade,HistoryBoys,R,5198671,5198679,9,746.8,728.4,762.9,731.9,0.4,49
Fixation,HistoryBoys,R,5198680,5199182,503,757.8,711.8,943,,,
Saccade,HistoryBoys,R,5199183,5199220,38,768,664.9,656.4,674.8,2.74,108
Fixation,HistoryBoys,R,5199221,5199233,13,636.5,665.5,955,,,
Saccade,HistoryBoys,R,5199234,5199254,21,620.8,660.8,518.5,674.6,2.5,161
Fixation,HistoryBoys,R,5199255,5200474,1220,501.4,674.9,961,,,
Saccade,HistoryBoys,R,5200475,5200598,124,504.6,719.6,546.3,769.3,1.56,1364
Fixation,HistoryBoys,R,5200599,5200651,53,542.5,702,762,,,
Saccade,HistoryBoys,R,5200652,5200722,71,543.7,659.7,535.2,592.1,1.65,150
Fixation,HistoryBoys,R,5200723,5202984,2262,509.9,461.2,1039,,,
Saccade,HistoryBoys,R,5202985,5202993,9,564,470.6,577.2,469.8,0.32,42
Fixation,HistoryBoys,R,5202994,5203097,104,590.1,478.6,917,,,
Saccade,HistoryBoys,R,5203098,5203149,52,606.5,482.8,918,524.8,7.68,348
Fixation,HistoryBoys,R,5203150,5203282,133,883.7,536.4,925,,,
Saccade,HistoryBoys,R,5203283,5203303,21,876.1,542.3,938.7,537.7,1.54,94
Fixation,HistoryBoys,R,5203304,5203458,155,938.7,541.5,884,,,
Saccade,HistoryBoys,R,5203459,5203477,19,932.7,542.1,953.3,511.7,0.9,57
Fixation,HistoryBoys,R,5203478,5203941,464,993.7,496.9,927,,,
Saccade,HistoryBoys,R,5203942,5203950,9,1026.4,499.4,1010.7,499.1,0.38,45
Fixation,HistoryBoys,R,5203951,5204286,336,1004.4,518.2,1000,,,
Saccade,HistoryBoys,R,5204287,5204299,13,993,525.7,985.2,504.7,0.55,47
Fixation,HistoryBoys,R,5204300,5204524,225,982.2,520.8,1036,,,
Saccade,HistoryBoys,R,5204525,5204537,13,975.1,533.4,954.5,518.1,0.63,53
Fixation,HistoryBoys,R,5204538,5204830,293,958.3,527.8,1097,,,
Saccade,HistoryBoys,R,5204831,5204846,16,968.3,530,983.2,507.2,0.66,52
Fixation,HistoryBoys,R,5204847,5205115,269,984.3,515.6,1157,,,
Saccade,HistoryBoys,R,5205116,5205168,53,989.4,530.3,630,486.8,8.84,290
Fixation,HistoryBoys,R,5205169,5205335,167,649.2,494,1272,,,
Saccade,HistoryBoys,R,5205336,5205355,20,649.3,504,609.5,462.2,1.41,96
Fixation,HistoryBoys,R,5205356,5206153,798,621.2,473.3,1161,,,
Saccade,HistoryBoys,R,5206154,5206170,17,642.9,494.2,650.1,528.3,0.85,54
Fixation,HistoryBoys,R,5206171,5206204,34,655.9,538.3,1302,,,
Saccade,HistoryBoys,R,5206205,5206301,97,654.7,529.9,632.7,453.4,1.94,235
Fixation,HistoryBoys,R,5206302,5206643,342,595.4,463,1318,,,
Saccade,HistoryBoys,R,5206644,5206655,12,566.6,470.3,549,461.7,0.48,45
Fixation,HistoryBoys,R,5206656,5207012,357,548.2,482.4,1371,,,
Saccade,HistoryBoys,R,5207013,5207087,75,542.4,522.2,1007.3,555.6,11.33,354
Fixation,HistoryBoys,R,5207088,5207215,128,1000.8,578,1320,,,
Saccade,HistoryBoys,R,5207216,5207241,26,994.4,584.2,1035.9,500.9,2.26,142
Fixation,HistoryBoys,R,5207242,5207416,175,1021.6,512.3,1188,,,
Saccade,HistoryBoys,R,5207417,5207426,10,1013.1,513.9,1014.5,492.5,0.52,55
Fixation,HistoryBoys,R,5207427,5207660,234,1011,490.7,1140,,,
Saccade,HistoryBoys,R,5207661,5207676,16,1011.2,492.9,1028.3,473.3,0.63,46
Fixation,HistoryBoys,R,5207677,5208478,802,1027.1,480.2,1374,,,
Saccade,HistoryBoys,R,5208479,5208486,8,1018.3,499.7,1010,505.4,0.25,38
Fixation,HistoryBoys,R,5208487,5208508,22,998.5,518.3,1503,,,
Saccade,HistoryBoys,R,5208509,5208662,154,985.7,529.2,1014.7,512.3,0.82,686
Fixation,HistoryBoys,R,5208663,5208884,222,1030.8,498.7,1564,,,
Saccade,HistoryBoys,R,5208885,5208945,61,1033.7,507.8,557.6,474.5,11.61,367
Fixation,HistoryBoys,R,5208946,5209112,167,564.3,482.3,1660,,,
Saccade,HistoryBoys,R,5209113,5209125,13,564.5,480.4,542.8,463,0.68,64
Fixation,HistoryBoys,R,5209126,5209395,270,554.8,470.7,1643,,,
Saccade,HistoryBoys,R,5209396,5209401,6,569.1,475,578,473.5,0.22,39
Fixation,HistoryBoys,R,5209402,5210023,622,579.9,464.9,1520,,,
Saccade,HistoryBoys,R,5210024,5210030,7,574.9,462.5,562.7,453.8,0.36,47
Fixation,HistoryBoys,R,5210031,5210542,512,569.1,462.8,1560,,,
Saccade,HistoryBoys,R,5210543,5210687,145,568.2,491.9,580.4,434.6,1.43,1422
Fixation,HistoryBoys,R,5210688,5212557,1870,574.9,448.3,1516,,,
Saccade,HistoryBoys,R,5212558,5212684,127,570.1,447.2,574.5,423.6,0.59,710
Fixation,HistoryBoys,R,5212685,5212865,181,576.2,438.4,1836,,,
Saccade,HistoryBoys,R,5212866,5212935,70,577.8,445,1072,436.5,12.01,526
Fixation,HistoryBoys,R,5212936,5213286,351,1082.2,458.4,1774,,,
Saccade,HistoryBoys,R,5213287,5213299,13,1077.7,453.2,1087.7,419.7,0.85,87
Fixation,HistoryBoys,R,5213300,5213755,456,1083.1,427.9,1929,,,
Saccade,HistoryBoys,R,5213756,5213943,188,1085.3,446.8,590.8,408.5,12.05,880
Fixation,HistoryBoys,R,5213944,5214260,317,582.8,400.6,2085,,,
Saccade,HistoryBoys,R,5214261,5214327,67,580.9,403.9,1056.7,421.2,11.58,542
Fixation,HistoryBoys,R,5214328,5214580,253,1068.1,446.1,2111,,,
Saccade,HistoryBoys,R,5214581,5214640,60,1072.4,453.9,641.6,394,10.6,454
Fixation,HistoryBoys,R,5214641,5214810,170,622.4,397.2,2052,,,
Saccade,HistoryBoys,R,5214811,5214832,22,621.7,401.6,565.2,422.6,1.47,110
Fixation,HistoryBoys,R,5214833,5215551,719,582.3,430.4,1910,,,
Saccade,HistoryBoys,R,5215552,5215665,114,600,434.3,591.9,447,0.37,457
Fixation,HistoryBoys,R,5215666,5215909,244,594.2,450,2090,,,
Saccade,HistoryBoys,R,5215910,5216093,184,599,459.1,593.4,474.7,0.4,1014
Fixation,HistoryBoys,R,5216094,5216256,163,598.3,443.7,2209,,,
Saccade,HistoryBoys,R,5216257,5216434,178,593.5,433.2,588.1,412.2,0.53,1036
Fixation,HistoryBoys,R,5216435,5217066,632,587.9,412.9,2485,,,
Saccade,HistoryBoys,R,5217067,5217074,8,593.2,405.7,604.8,401.7,0.3,40
Fixation,HistoryBoys,R,5217075,5218026,952,595.8,403.5,2490,,,
Saccade,HistoryBoys,R,5218027,5218033,7,594.4,403.5,604.8,405.2,0.26,38
Fixation,HistoryBoys,R,5218034,5218449,416,597.7,404.5,2524,,,
Saccade,HistoryBoys,R,5218450,5218517,68,593.2,407.1,1050.9,447.8,11.18,462
Fixation,HistoryBoys,R,5218518,5218660,143,1058.5,463.4,2449,,,
Saccade,HistoryBoys,R,5218661,5218666,6,1061.2,463.2,1058.8,453.5,0.24,41
Fixation,HistoryBoys,R,5218667,5219352,686,1049,456.9,2138,,,
Saccade,HistoryBoys,R,5219353,5219450,98,1036.7,483.1,1060.3,424.4,1.54,3232
Fixation,HistoryBoys,R,5219451,5220861,1411,1054.8,426.2,2300,,,
Saccade,HistoryBoys,R,5220862,5220983,122,1033.9,455.1,1056.1,421.7,0.98,3270
Fixation,HistoryBoys,R,5220984,5221143,160,1055.3,428.5,2275,,,
Saccade,HistoryBoys,R,5221144,5221201,58,1054.6,432.6,572.6,419.8,11.72,376
Fixation,HistoryBoys,R,5221202,5222065,864,571.8,430.4,2160,,,
Saccade,HistoryBoys,R,5222066,5222218,153,562.7,456.3,573.7,409.1,1.18,1111
Fixation,HistoryBoys,R,5222219,5223369,1151,583.1,426.7,2102,,,
Saccade,HistoryBoys,R,5223370,5223520,151,578.2,444.4,576.7,389.9,1.33,1051
Fixation,HistoryBoys,R,5223521,5224013,493,584.3,422.5,2298,,,
Saccade,HistoryBoys,R,5224014,5224067,54,592.3,431.8,1075.5,486.7,11.82,478
Fixation,HistoryBoys,R,5224068,5224324,257,1051.7,509.2,2352,,,
Saccade,HistoryBoys,R,5224325,5224379,55,1049.3,517.2,605.7,425.2,11.02,353
Fixation,HistoryBoys,R,5224380,5224499,120,603.1,436.9,2248,,,
Saccade,HistoryBoys,R,5224500,5224648,149,584.4,463.8,582.3,435.2,0.7,1165
Fixation,HistoryBoys,R,5224649,5226153,1505,566.4,495.5,2245,,,
Saccade,HistoryBoys,R,5226154,5226299,146,556,511.2,554.5,501.7,0.23,943
Fixation,HistoryBoys,R,5226300,5227593,1294,553.2,495.6,2236,,,
Saccade,HistoryBoys,R,5227594,5227771,178,548.9,512.6,1082.9,586.7,13.05,2575
Fixation,HistoryBoys,R,5227772,5228012,241,1076.1,607.2,1986,,,
Saccade,HistoryBoys,R,5228013,5228071,59,1066.9,611.5,537,499.9,13.13,448
Fixation,HistoryBoys,R,5228072,5228237,166,550.4,511.9,1992,,,
Saccade,HistoryBoys,R,5228238,5228422,185,542.7,516.8,519.1,484.9,0.96,1431
Fixation,HistoryBoys,R,5228423,5228648,226,520.5,496.9,2138,,,
Saccade,HistoryBoys,R,5228649,5228659,11,523.7,492.7,527.3,475.6,0.43,48
Fixation,HistoryBoys,R,5228660,5228959,300,524.5,474,2129,,,
Saccade,HistoryBoys,R,5228960,5228967,8,520.2,473.8,505.5,469.4,0.37,51
Fixation,HistoryBoys,R,5228968,5229226,259,513.5,465.8,2108,,,
Saccade,HistoryBoys,R,5229227,5229383,157,508,478.2,489.8,407.1,1.78,1115
Fixation,HistoryBoys,R,5229384,5229768,385,490.9,434.6,2152,,,
Saccade,HistoryBoys,R,5229769,5229787,19,501.3,444.4,547.2,455.2,1.14,96
Fixation,HistoryBoys,R,5229788,5230147,360,551,448.7,2313,,,
Saccade,HistoryBoys,R,5230148,5230161,14,555.1,443,522.6,433.2,0.82,74
Fixation,HistoryBoys,R,5230162,5230632,471,551,439.7,2442,,,
Saccade,HistoryBoys,R,5230633,5230761,129,562,449,580.8,414.2,0.96,1038
Fixation,HistoryBoys,R,5230762,5231079,318,583,441.1,2617,,,
Saccade,HistoryBoys,R,5231080,5231088,9,579,445.1,564.4,442.5,0.36,45
Fixation,HistoryBoys,R,5231089,5231282,194,563.3,441.2,2643,,,
Saccade,HistoryBoys,R,5231283,5231348,66,560.1,441.6,1044.5,446,11.79,541
Fixation,HistoryBoys,R,5231349,5231470,122,1053.5,466,2631,,,
Saccade,HistoryBoys,R,5231471,5231489,19,1055.5,471.8,1092.9,438.7,1.21,94
Fixation,HistoryBoys,R,5231490,5232740,1251,1057.4,445.3,2149,,,
Saccade,HistoryBoys,R,5232741,5232853,113,1037.2,474.5,1052.5,433.3,1.07,3270
Fixation,HistoryBoys,R,5232854,5233569,716,1056.1,446.9,2410,,,
Saccade,HistoryBoys,R,5233570,5233576,7,1065.7,454.1,1076.3,449.4,0.28,42
Fixation,HistoryBoys,R,5233577,5234279,703,1069.1,453.7,2405,,,
Saccade,HistoryBoys,R,5234280,5234414,135,1060.3,465.2,672.5,346.5,9.89,1922
Fixation,HistoryBoys,R,5234415,5234784,370,655.2,379,2419,,,
Saccade,HistoryBoys,R,5234785,5234805,21,648.2,403.4,584.4,442.6,1.83,123
Fixation,HistoryBoys,R,5234806,5236079,1274,605.5,451.5,2162,,,
Saccade,HistoryBoys,R,5236080,5236190,111,625.6,455.3,646.7,426.7,0.87,617
Fixation,HistoryBoys,R,5236191,5236452,262,651.1,445.3,2217,,,
Saccade,HistoryBoys,R,5236453,5236462,10,648.5,452.9,668.4,455.7,0.49,55
Fixation,HistoryBoys,R,5236463,5236728,266,653.5,456.6,2192,,,
Saccade,HistoryBoys,R,5236729,5236736,8,647.5,456.1,660.6,454.7,0.32,44
Fixation,HistoryBoys,R,5236737,5236947,211,647.9,453.8,2243,,,
Saccade,HistoryBoys,R,5236948,5237110,163,629.1,473.2,630.7,430.2,1.05,1184
Fixation,HistoryBoys,R,5237111,5238440,1330,615.3,452.6,2269,,,
Saccade,HistoryBoys,R,5238441,5238504,64,599.9,454.1,1079.3,417.7,11.68,543
Fixation,HistoryBoys,R,5238505,5238792,288,1081.8,438.3,2101,,,
Saccade,HistoryBoys,R,5238793,5238838,46,1077.2,439.3,787.4,442.5,7.07,274
Fixation,HistoryBoys,R,5238839,5239142,304,784,449.6,1900,,,
Saccade,HistoryBoys,R,5239143,5239286,144,761.4,466.2,1062.2,421.4,7.43,3270
Fixation,HistoryBoys,R,5239287,5239597,311,1070.7,439.2,2146,,,
Saccade,HistoryBoys,R,5239598,5239641,44,1066.5,445.6,782.1,420.7,6.97,310
Fixation,HistoryBoys,R,5239642,5239893,252,786.1,427.4,2298,,,
Saccade,HistoryBoys,R,5239894,5239949,56,779.8,432,1034.3,426.4,6.22,361
Fixation,HistoryBoys,R,5239950,5240206,257,1047.7,434.5,2208,,,
Saccade,HistoryBoys,R,5240207,5240227,21,1048.9,434,1082.5,430.9,0.82,88
Fixation,HistoryBoys,R,5240228,5241109,882,1077.9,421.4,2356,,,
Saccade,HistoryBoys,R,5241110,5241175,66,1085.7,428.4,614.7,468.7,11.5,442
Fixation,HistoryBoys,R,5241176,5241364,189,599.1,486.1,2589,,,
Saccade,HistoryBoys,R,5241365,5241377,13,593.4,497,563,492.3,0.75,75
Fixation,HistoryBoys,R,5241378,5241584,207,562.3,497.6,2419,,,
Saccade,HistoryBoys,R,5241585,5241678,94,550.2,498.2,551.8,494.2,0.1,194
Fixation,HistoryBoys,R,5241679,5241793,115,563.3,483.3,2413,,,
Saccade,HistoryBoys,R,5241794,5241947,154,559.5,488.9,589.8,472.2,0.84,1048
Fixation,HistoryBoys,R,5241948,5242469,522,592.1,498,2495,,,
Saccade,HistoryBoys,R,5242470,5242645,176,574.1,510.1,560.4,470,1.03,1335
Fixation,HistoryBoys,R,5242646,5242929,284,569.7,487.9,2376,,,
Saccade,HistoryBoys,R,5242930,5242936,7,579,486,589,489.2,0.26,40
Fixation,HistoryBoys,R,5242937,5243576,640,595.1,469.9,2247,,,
Saccade,HistoryBoys,R,5243577,5243591,15,612.5,456.1,649.2,454.1,0.9,84
Fixation,HistoryBoys,R,5243592,5243824,233,641.6,455.5,2229,,,
Saccade,HistoryBoys,R,5243825,5243955,131,646.6,471.9,650.1,426.2,1.12,1310
Fixation,HistoryBoys,R,5243956,5244191,236,661.7,441.8,2306,,,
Saccade,HistoryBoys,R,5244192,5244204,13,658.9,448.2,628.5,459.1,0.79,79
Fixation,HistoryBoys,R,5244205,5245247,1043,631.8,466.6,2407,,,
Saccade,HistoryBoys,R,5245248,5245274,27,624.5,478.5,623.6,568,2.18,105
Fixation,HistoryBoys,R,5245275,5245433,159,611.2,557.7,2368,,,
Saccade,HistoryBoys,R,5245434,5245628,195,601.9,580.5,633,461.6,3,1131
Fixation,HistoryBoys,R,5245629,5246646,1018,626.2,480.5,2349,,,
Saccade,HistoryBoys,R,5246647,5246789,143,615.1,474.6,628.3,454.6,0.59,1307
Fixation,HistoryBoys,R,5246790,5247786,997,631.2,466.6,2460,,,
Saccade,HistoryBoys,R,5247787,5247792,6,624.8,462.7,617.2,464.1,0.19,38
Fixation,HistoryBoys,R,5247793,5248574,782,622.3,474,2431,,,
Saccade,HistoryBoys,R,5248575,5248724,150,613.9,495.7,627.2,479.7,0.51,1241
Fixation,HistoryBoys,R,5248725,5248894,170,636.8,461.6,2400,,,
Saccade,HistoryBoys,R,5248895,5248910,16,642.3,467.8,681.6,471.1,0.97,82
Fixation,HistoryBoys,R,5248911,5250156,1246,663.8,477.5,2307,,,
Saccade,HistoryBoys,R,5250157,5250323,167,653.9,476.9,628.8,498.3,0.81,779
Fixation,HistoryBoys,R,5250324,5251584,1261,662.8,472.4,2197,,,
Saccade,HistoryBoys,R,5251585,5251595,11,663.2,481.8,687,486.3,0.59,61
Fixation,HistoryBoys,R,5251596,5251946,351,681.2,483.4,2204,,,
Saccade,HistoryBoys,R,5251947,5252139,193,673.4,492.5,663.5,518.3,0.68,826
Fixation,HistoryBoys,R,5252140,5252542,403,678.8,487.1,2163,,,
Saccade,HistoryBoys,R,5252543,5252552,10,676.8,493.2,660.2,489,0.42,47
Fixation,HistoryBoys,R,5252553,5253335,783,655.1,502.2,2086,,,
Saccade,HistoryBoys,R,5253336,5253519,184,637.1,516.6,643.6,485,0.79,981
Fixation,HistoryBoys,R,5253520,5253753,234,646.8,485.1,2048,,,
Saccade,HistoryBoys,R,5253754,5253761,8,651.1,490.3,661.2,485.4,0.27,37
Fixation,HistoryBoys,R,5253762,5258011,4250,645.6,482.1,2169,,,
Saccade,HistoryBoys,R,5258012,5258073,62,639.9,488.6,1042.2,459.2,9.84,380
Fixation,HistoryBoys,R,5258074,5258284,211,1044.9,481.1,1902,,,
Saccade,HistoryBoys,R,5258285,5258302,18,1045.6,489.6,1067.4,483.7,0.55,62
Fixation,HistoryBoys,R,5258303,5258682,380,1061.2,490.1,1732,,,
Saccade,HistoryBoys,R,5258683,5258692,10,1063.6,490,1085.8,490.2,0.54,60
Fixation,HistoryBoys,R,5258693,5259334,642,1084.9,483.1,1919,,,
Saccade,HistoryBoys,R,5259335,5259344,10,1095.4,481.6,1115,482.2,0.47,51
Fixation,HistoryBoys,R,5259345,5259628,284,1114.3,479.5,2015,,,
Saccade,HistoryBoys,R,5259629,5259803,175,1117.2,478.9,651.7,446.6,11.34,835
Fixation,HistoryBoys,R,5259804,5259974,171,652.3,461.2,2151,,,
Saccade,HistoryBoys,R,5259975,5259985,11,652,467.6,627.6,466.7,0.6,62
Fixation,HistoryBoys,R,5259986,5260237,252,626.7,476,2144,,,
Saccade,HistoryBoys,R,5260238,5260260,23,615,482.6,539.9,524.5,2.09,155
Fixation,HistoryBoys,R,5260261,5260460,200,551.1,527.5,2166,,,
Saccade,HistoryBoys,R,5260461,5260695,235,549.7,532.5,1070.4,475.2,12.72,3233
Fixation,HistoryBoys,R,5260696,5260956,261,1061,487.4,2082,,,
Saccade,HistoryBoys,R,5260957,5261007,51,1057.3,494.9,612.2,478.7,10.84,437
Fixation,HistoryBoys,R,5261008,5261289,282,609.4,493.5,2158,,,
Saccade,HistoryBoys,R,5261290,5261496,207,591.4,518.5,610.4,474.7,1.16,1283
Fixation,HistoryBoys,R,5261497,5261858,362,560.4,496.7,2205,,,
Saccade,HistoryBoys,R,5261859,5261879,21,565.7,511.3,624.7,524.7,1.48,123
Fixation,HistoryBoys,R,5261880,5262588,709,607.9,544.1,1917,,,
Saccade,HistoryBoys,R,5262589,5262594,6,614.9,548.4,619.8,539.3,0.25,38
Fixation,HistoryBoys,R,5262595,5264426,1832,635.8,524.6,1842,,,
Saccade,HistoryBoys,R,5264427,5264610,184,650.6,505.5,659.2,479.4,0.67,1064
Fixation,HistoryBoys,R,5264611,5264815,205,656.9,488.9,2046,,,
Saccade,HistoryBoys,R,5264816,5264821,6,649.4,497.4,641.6,500.8,0.21,37
Fixation,HistoryBoys,R,5264822,5265237,416,633,501.7,1989,,,
Saccade,HistoryBoys,R,5265238,5265243,6,630.3,497.6,640.1,493.8,0.26,41
Fixation,HistoryBoys,R,5265244,5266196,953,640.8,499.7,1915,,,
Saccade,HistoryBoys,R,5266197,5266206,10,647.8,497.3,663.8,496.1,0.39,44
Fixation,HistoryBoys,R,5266207,5267535,1329,655.3,493.5,1928,,,
Saccade,HistoryBoys,R,5267536,5267691,156,614.7,509.7,617.3,498.5,0.28,1008
Fixation,HistoryBoys,R,5267692,5268183,492,623,503.1,1917,,,
Saccade,HistoryBoys,R,5268184,5268192,9,619.5,513.9,606.4,519.4,0.35,41
Fixation,HistoryBoys,R,5268193,5268756,564,592,538.8,1818,,,
Saccade,HistoryBoys,R,5268757,5268773,17,580.9,549,621.3,535.6,1.04,86
Fixation,HistoryBoys,R,5268774,5268980,207,607.6,535.8,1662,,,
Saccade,HistoryBoys,R,5268981,5268997,17,612.5,531.9,662.2,526.9,1.22,91
Fixation,HistoryBoys,R,5268998,5269234,237,653.1,526.4,1629,,,
Saccade,HistoryBoys,R,5269235,5269253,19,655,523.3,706.8,518.4,1.27,99
Fixation,HistoryBoys,R,5269254,5269832,579,667.6,504.7,1731,,,
Saccade,HistoryBoys,R,5269833,5269947,115,607.9,524,631.5,493.1,0.95,506
Fixation,HistoryBoys,R,5269948,5270387,440,628,500.2,1833,,,
Saccade,HistoryBoys,R,5270388,5270395,8,608,514.2,594.5,517.3,0.34,46
Fixation,HistoryBoys,R,5270396,5270660,265,587.8,521,1905,,,
Saccade,HistoryBoys,R,5270661,5270673,13,586,523.1,601.4,512.5,0.46,42
Fixation,HistoryBoys,R,5270674,5271464,791,593.3,517,1728,,,
Saccade,HistoryBoys,R,5271465,5271479,15,584.7,526.4,558.8,529.5,0.63,55
Fixation,HistoryBoys,R,5271480,5271617,138,555.7,531.8,1635,,,
Saccade,HistoryBoys,R,5271618,5271636,19,554.6,535.7,601.5,514.7,1.25,83
Fixation,HistoryBoys,R,5271637,5272183,547,590.4,515,1599,,,
Saccade,HistoryBoys,R,5272184,5272193,10,582.8,519.3,562.5,524.5,0.51,56
Fixation,HistoryBoys,R,5272194,5272511,318,557.1,529.8,1595,,,
Saccade,HistoryBoys,R,5272512,5272527,16,554.1,533.9,591,515.9,1,79
Fixation,HistoryBoys,R,5272528,5272567,40,582.6,519.3,1630,,,
Saccade,HistoryBoys,R,5272568,5272765,198,566.1,534.2,585.7,488.1,1.22,831
Fixation,HistoryBoys,R,5272766,5273375,610,595.6,502.6,1695,,,
Saccade,HistoryBoys,R,5273376,5273381,6,603.3,501.4,610.6,496.6,0.21,38
Fixation,HistoryBoys,R,5273382,5273498,117,609.4,495.1,1867,,,
